11515,11515,3413,4.579070e-002,9.392611e-004
11520,11520,3392,4.941860e-002,9.460738e-004
11525,11525,3464,4.651163e-002,9.454775e-004
11530,11530,3400,4.579070e-002,9.454775e-004
11535,11535,3466,4.616279e-002,9.460738e-004
11540,11540,3356,4.616279e-002,9.523810e-004
11545,11545,3449,4.579070e-002,9.481669e-004
11550,11550,3486,4.618605e-002,9.478673e-004
11555,11555,3467,4.616279e-002,9.517766e-004
11560,11560,3385,5.160465e-002,9.484666e-004
11565,11565,3428,4.613953e-002,9.493671e-004
11570,11570,3386,4.616279e-002,9.469697e-004
11575,11575,3521,4.616279e-002,9.517766e-004
11580,11580,3426,4.579070e-002,9.478673e-004
11585,11585,3434,4.616279e-002,1.000000e-003
11590,11590,3460,5.197674e-002,9.529860e-004
11595,11595,3449,4.686047e-002,9.463722e-004
11600,11600,3501,5.123256e-002,9.475679e-004
11605,11605,3481,5.269767e-002,9.529860e-004
11610,11610,3496,4.651163e-002,9.569378e-004
11615,11615,3443,4.688372e-002,9.575487e-004
11620,11620,3588,4.651163e-002,9.643202e-004
11625,11625,3424,4.688372e-002,9.545021e-004
11630,11630,3495,4.650000e-002,9.551098e-004
11635,11635,3527,4.650000e-002,9.545021e-004
11640,11640,3497,4.726190e-002,9.572431e-004
11645,11645,3528,4.985714e-002,9.596929e-004
11650,11650,3530,4.688095e-002,9.584665e-004
11655,11655,3535,4.726190e-002,9.621552e-004
11660,11660,3504,4.688095e-002,9.584665e-004
11665,11665,3489,4.726190e-002,9.643202e-004
11670,11670,3514,4.688095e-002,9.702458e-004
11675,11675,3508,4.726190e-002,9.612304e-004
11680,11680,3481,4.688095e-002,9.630819e-004
11685,11685,3535,5.097619e-002,9.634029e-004
11690,11690,3465,4.726190e-002,9.618467e-004
11695,11695,3574,4.726190e-002,9.627728e-004
11700,11700,3591,4.761905e-002,9.621552e-004
11705,11705,3506,4.726190e-002,9.658725e-004
11710,11710,3542,4.650000e-002,9.646302e-004
11715,11715,3591,4.726190e-002,9.646302e-004
11720,11720,3526,5.433333e-002,9.627728e-004
11725,11725,3538,4.838095e-002,9.619808e-004
11730,11730,3527,4.726190e-002,9.646302e-004
11735,11735,3587,4.726190e-002,9.664948e-004
11740,11740,3452,4.761905e-002,9.640103e-004
11745,11745,3515,4.838095e-002,9.655616e-004
11750,11750,3538,4.726190e-002,9.674299e-004
11755,11755,3617,4.800000e-002,9.696186e-004
11760,11760,3529,4.761905e-002,9.671180e-004
11765,11765,3441,5.245238e-002,9.689922e-004
11770,11770,3528,4.761905e-002,9.637006e-004
11775,11775,3500,4.761905e-002,9.756098e-004
11780,11780,3570,4.800000e-002,9.775171e-004
11785,11785,3547,4.800000e-002,9.702554e-004
11790,11790,3558,4.761905e-002,9.696186e-004
11795,11795,3602,4.838095e-002,9.740260e-004
11800,11800,3616,5.321429e-002,9.683667e-004
11805,11805,3570,4.761905e-002,9.718173e-004
11810,11810,3508,4.726190e-002,9.708738e-004
11815,11815,3589,4.800000e-002,9.733939e-004
11820,11820,3573,4.873810e-002,9.765625e-004
11825,11825,3566,4.761905e-002,9.727626e-004
11830,11830,3547,4.838095e-002,9.756098e-004
11835,11835,3551,4.873810e-002,9.737098e-004
11840,11840,3583,4.800000e-002,9.759271e-004
11845,11845,3573,5.023810e-002,9.771987e-004
11850,11850,3645,4.800000e-002,9.768805e-004
11855,11855,3599,4.873810e-002,9.803922e-004
11860,11860,3669,4.873810e-002,9.778357e-004
11865,11865,3648,4.838095e-002,9.765625e-004
11870,11870,3572,4.909524e-002,9.743423e-004
11875,11875,3651,4.873810e-002,9.813543e-004
11880,11880,3513,5.395238e-002,9.778357e-004
11885,11885,3612,4.873810e-002,9.787928e-004
11890,11890,3578,4.873810e-002,9.823183e-004
11895,11895,3566,4.911905e-002,9.826400e-004
11900,11900,3624,4.873810e-002,9.829676e-004
11905,11905,3587,4.841463e-002,9.923917e-004
11910,11910,3673,4.917073e-002,9.996668e-004
11915,11915,3558,4.917073e-002,9.914106e-004
11920,11920,3621,5.182927e-002,9.878169e-004
11925,11925,3576,4.956098e-002,9.923917e-004
11930,11930,3661,4.841463e-002,9.874918e-004
11935,11935,3653,4.917073e-002,9.836119e-004
11940,11940,3656,4.917073e-002,9.884679e-004
11945,11945,3654,4.953659e-002,9.907560e-004
11950,11950,3683,4.878049e-002,9.871668e-004
11955,11955,3637,4.878049e-002,9.897724e-004
11960,11960,3646,5.563415e-002,9.907560e-004
11965,11965,3624,4.917073e-002,9.900990e-004
11970,11970,3629,4.956098e-002,9.858692e-004
11975,11975,3700,4.956098e-002,9.878169e-004
11980,11980,3686,4.917073e-002,9.839292e-004
11985,11985,3643,4.917073e-002,9.907530e-004
11990,11990,3550,4.917073e-002,9.907560e-004
11995,11995,3653,4.990244e-002,9.865176e-004
12000,12000,3734,5.487805e-002,9.884679e-004
12005,12005,3628,4.956098e-002,9.927201e-004
12010,12010,3630,5.034146e-002,9.927512e-004
12015,12015,3705,4.992683e-002,9.907530e-004
12020,12020,3711,4.992683e-002,9.950249e-004
12025,12025,3658,4.992683e-002,9.963467e-004
12030,12030,3607,4.992683e-002,9.927201e-004
12035,12035,3697,5.031707e-002,9.927225e-004
12040,12040,3800,4.992683e-002,9.920635e-004
12045,12045,3701,5.451220e-002,9.956854e-004
12050,12050,3693,4.992683e-002,9.881423e-004
12055,12055,3673,4.992683e-002,9.920635e-004
12060,12060,3687,5.031707e-002,9.960159e-004
12065,12065,3771,4.992683e-002,9.966777e-004
12070,12070,3816,4.992683e-002,9.940358e-004
12075,12075,3778,5.068293e-002,9.970199e-004
12080,12080,3710,5.297561e-002,9.950249e-004
12085,12085,3693,5.526829e-002,9.950249e-004
12090,12090,3681,5.221951e-002,9.946950e-004
12095,12095,3727,5.260976e-002,1.000333e-003
12100,12100,3710,5.068293e-002,9.963479e-004
12105,12105,3740,5.031707e-002,9.990013e-004
12110,12110,3665,4.992683e-002,1.002339e-003
12115,12115,3678,5.107317e-002,1.003680e-003
12120,12120,3779,5.678049e-002,1.004015e-003
12125,12125,3730,5.146341e-002,1.000333e-003
12130,12130,3719,5.107317e-002,1.002339e-003
12135,12135,3783,5.031707e-002,1.005023e-003
12140,12140,3741,5.107317e-002,1.005699e-003
12145,12145,3732,5.068293e-002,1.000667e-003
12150,12150,3822,5.602439e-002,1.002339e-003
12155,12155,3761,5.031707e-002,1.002673e-003
12160,12160,3810,5.031707e-002,1.004351e-003
12165,12165,3714,5.104878e-002,1.005025e-003
12170,12170,3780,5.068293e-002,1.073345e-003
12175,12175,3763,5.678049e-002,1.007049e-003
12180,12180,3801,5.146341e-002,1.008065e-003
12185,12185,3810,5.373171e-002,1.011463e-003
12190,12190,3780,5.146341e-002,1.009761e-003
12195,12195,3799,5.146341e-002,1.012146e-003
12200,12200,3749,5.117500e-002,1.012487e-003
12205,12205,3851,5.080000e-002,1.015228e-003
12210,12210,3792,5.117500e-002,1.009761e-003
12215,12215,3840,5.352500e-002,1.010101e-003
12220,12220,3782,5.157500e-002,1.011800e-003
12225,12225,3870,5.117500e-002,1.010782e-003
12230,12230,3778,5.157500e-002,1.012483e-003
12235,12235,3795,5.157500e-002,1.007047e-003
12240,12240,3879,5.117500e-002,1.014880e-003
12245,12245,3866,5.507500e-002,1.010101e-003
12250,12250,3856,5.195000e-002,1.013800e-003
12255,12255,3787,5.195000e-002,1.016943e-003
12260,12260,3879,5.157500e-002,1.009758e-003
12265,12265,3916,5.195000e-002,1.013851e-003
12270,12270,3764,5.117500e-002,1.017639e-003
12275,12275,3826,5.507500e-002,1.022836e-003
12280,12280,3900,5.157500e-002,1.014537e-003
12285,12285,3866,5.235000e-002,1.017294e-003
12290,12290,3965,5.235000e-002,1.020408e-003
12295,12295,3840,5.235000e-002,1.017984e-003
12300,12300,3853,5.195000e-002,1.025632e-003
12305,12305,3899,5.507500e-002,1.017984e-003
12310,12310,3699,5.235000e-002,1.019368e-003
12315,12315,3934,5.235000e-002,1.024940e-003
12320,12320,3909,5.275000e-002,1.024240e-003
12325,12325,3882,5.275000e-002,1.021450e-003
12330,12330,3962,5.275000e-002,1.017984e-003
12335,12335,3867,5.625000e-002,1.022844e-003
12340,12340,3808,5.195000e-002,1.023541e-003
12345,12345,3727,5.232500e-002,1.021103e-003
12350,12350,3859,5.235000e-002,1.022495e-003
12355,12355,3863,5.275000e-002,1.024240e-003
12360,12360,3908,5.235000e-002,1.026694e-003
12365,12365,3843,5.585000e-002,1.025632e-003
12370,12370,3887,5.275000e-002,1.020755e-003
12375,12375,3801,5.235000e-002,1.029866e-003
12380,12380,3838,5.195000e-002,1.028454e-003
12385,12385,3895,5.275000e-002,1.029866e-003
12390,12390,3957,5.352500e-002,1.024240e-003
12395,12395,3907,5.665000e-002,1.032702e-003
12400,12400,3903,5.272500e-002,1.024590e-003
12405,12405,3964,5.352500e-002,1.030928e-003
12410,12410,3977,5.235000e-002,1.031282e-003
12415,12415,3824,5.312500e-002,1.030574e-003
12420,12420,3873,5.275000e-002,1.024240e-003
12425,12425,3818,5.615000e-002,1.030220e-003
12430,12430,3922,5.275000e-002,1.031637e-003
12435,12435,3860,5.392500e-002,1.030574e-003
12440,12440,3925,5.352500e-002,1.030574e-003
12445,12445,3904,5.352500e-002,1.032702e-003
12450,12450,3936,5.312500e-002,1.032347e-003
12455,12455,3870,5.662500e-002,1.031992e-003
12460,12460,3866,5.977500e-002,1.100514e-003
12465,12465,3930,5.352500e-002,1.039141e-003
12470,12470,3940,5.352500e-002,1.047852e-003
12475,12475,3915,5.390000e-002,1.041305e-003
12480,12480,3984,5.352500e-002,1.037703e-003
12485,12485,3948,5.705000e-002,1.036986e-003
12490,12490,3962,5.390000e-002,1.033770e-003
12495,12495,3996,5.390000e-002,1.039487e-003
12500,12500,3912,5.392500e-002,1.036986e-003
12505,12505,3905,5.328205e-002,1.036628e-003
12510,12510,3955,5.328205e-002,1.033058e-003
12515,12515,4041,5.730769e-002,1.036269e-003
12520,12520,4023,5.369231e-002,1.042753e-003
12525,12525,3974,5.369231e-002,1.037344e-003
12530,12530,3945,5.366667e-002,1.034126e-003
12535,12535,4026,5.448718e-002,1.037703e-003
12540,12540,3877,5.410256e-002,1.042391e-003
12545,12545,3938,5.769231e-002,1.039861e-003
12550,12550,4015,5.410256e-002,1.040569e-003
12555,12555,4056,5.448718e-002,1.046755e-003
12560,12560,4094,5.369231e-002,1.043115e-003
12565,12565,3977,5.410256e-002,1.042391e-003
12570,12570,4014,5.489744e-002,1.046025e-003
12575,12575,3970,5.889744e-002,1.044205e-003
12580,12580,3983,5.448718e-002,1.043841e-003
12585,12585,4052,5.407692e-002,1.049318e-003
12590,12590,4038,5.489744e-002,1.043841e-003
12595,12595,3924,5.489744e-002,1.044916e-003
12600,12600,3999,5.489744e-002,1.040222e-003
12605,12605,4109,5.810256e-002,1.049685e-003
12610,12610,4009,5.489744e-002,1.042753e-003
12615,12615,3981,5.489744e-002,1.049685e-003
12620,12620,4004,5.489744e-002,1.048584e-003
12625,12625,3964,5.530769e-002,1.049318e-003
12630,12630,4050,5.528205e-002,1.042753e-003
12635,12635,4073,5.889744e-002,1.051525e-003
12640,12640,4043,5.489744e-002,1.052632e-003
12645,12645,4020,5.489744e-002,1.054111e-003
12650,12650,4008,5.489744e-002,1.048218e-003
12655,12655,4089,5.448718e-002,1.050053e-003
12660,12660,4062,5.528205e-002,1.045296e-003
12665,12665,4051,5.969231e-002,1.050788e-003
12670,12670,4056,5.489744e-002,1.051156e-003
12675,12675,4072,5.489744e-002,1.055595e-003
12680,12680,4131,5.530769e-002,1.052262e-003
12685,12685,4133,5.489744e-002,1.052632e-003
12690,12690,4097,5.610256e-002,1.061925e-003
12695,12695,4120,5.969231e-002,1.049685e-003
12700,12700,4183,5.489744e-002,1.055595e-003
12705,12705,4144,5.610256e-002,1.057082e-003
12710,12710,4101,5.569231e-002,1.058201e-003
12715,12715,4127,5.610256e-002,1.057435e-003
12720,12720,4100,5.610256e-002,1.057455e-003
12725,12725,4127,5.769231e-002,1.055595e-003
12730,12730,4062,5.569231e-002,1.071046e-003
12735,12735,4054,5.569231e-002,1.052632e-003
12740,12740,4076,5.610256e-002,1.058574e-003
12745,12745,4114,5.528205e-002,1.144110e-003
12750,12750,4079,6.010256e-002,1.061196e-003
12755,12755,4111,6.171795e-002,1.055595e-003
12760,12760,4161,5.851282e-002,1.061571e-003
12765,12765,4145,5.648718e-002,1.061152e-003
12770,12770,4177,5.610256e-002,1.062323e-003
12775,12775,4225,5.569231e-002,1.061947e-003
12780,12780,4142,5.610256e-002,1.060071e-003
12785,12785,4157,5.889744e-002,1.061196e-003
12790,12790,4044,5.610256e-002,1.064184e-003
12795,12795,4123,5.610256e-002,1.060799e-003
12800,12800,4227,5.610256e-002,1.062301e-003
12805,12805,4126,5.610256e-002,1.059301e-003
12810,12810,4171,5.730769e-002,1.066098e-003
12815,12815,4147,6.089744e-002,1.063076e-003
12820,12820,4134,6.330769e-002,1.059322e-003
12825,12825,4196,5.634211e-002,1.067616e-003
12830,12830,4217,5.676316e-002,1.065341e-003
12835,12835,4298,5.634211e-002,1.068757e-003
12840,12840,4125,5.673684e-002,1.064585e-003
12845,12845,4227,6.086842e-002,1.067972e-003
12850,12850,4209,5.715789e-002,1.074884e-003
12855,12855,4194,5.676316e-002,1.061571e-003
12860,12860,4171,5.634211e-002,1.064963e-003
12865,12865,4241,5.676316e-002,1.066856e-003
12870,12870,4236,5.715789e-002,1.068376e-003
12875,12875,4265,6.044737e-002,1.067616e-003
12880,12880,4206,5.715789e-002,1.067616e-003
12885,12885,4141,5.676316e-002,1.075269e-003
12890,12890,4245,5.757895e-002,1.061571e-003
12895,12895,4118,5.715789e-002,1.072578e-003
12900,12900,4137,5.631579e-002,1.066856e-003
12905,12905,4163,6.292105e-002,1.068757e-003
12910,12910,4221,5.755263e-002,1.073345e-003
12915,12915,4243,5.676316e-002,1.071811e-003
12920,12920,4215,5.836842e-002,1.072578e-003
12925,12925,4176,5.757895e-002,1.075654e-003
12930,12930,4231,5.715789e-002,1.077199e-003
12935,12935,4223,6.084211e-002,1.074180e-003
12940,12940,4272,5.757895e-002,1.073729e-003
12945,12945,4170,5.797368e-002,1.081441e-003
12950,12950,4262,5.797368e-002,1.077973e-003
12955,12955,4311,5.839474e-002,1.075269e-003
12960,12960,4308,5.797368e-002,1.073729e-003
12965,12965,4209,6.126316e-002,1.078361e-003
12970,12970,4222,5.839474e-002,1.079914e-003
12975,12975,4353,5.757895e-002,1.077558e-003
12980,12980,4233,5.757895e-002,1.079525e-003
12985,12985,4345,5.797368e-002,1.079914e-003
12990,12990,4272,5.839474e-002,1.076426e-003
12995,12995,4216,6.292105e-002,1.077973e-003
13000,13000,4180,5.839474e-002,1.076426e-003
13005,13005,4299,5.839474e-002,1.079914e-003
13010,13010,4201,5.881579e-002,1.080692e-003
13015,13015,4245,5.839474e-002,1.079137e-003
13020,13020,4343,5.836842e-002,1.077199e-003
13025,13025,4277,6.168421e-002,1.081861e-003
13030,13030,4347,5.839474e-002,1.078749e-003
13035,13035,4202,5.797368e-002,1.081081e-003
13040,13040,4224,5.797368e-002,1.081861e-003
13045,13045,4277,5.881579e-002,1.086563e-003
13050,13050,4245,5.797368e-002,1.086957e-003
13055,13055,4301,6.292105e-002,1.084176e-003
13060,13060,4336,5.881579e-002,1.089720e-003
13065,13065,4341,5.839474e-002,1.087350e-003
13070,13070,4309,5.881579e-002,1.088929e-003
13075,13075,4297,5.921053e-002,1.094891e-003
13080,13080,4348,5.921053e-002,1.088534e-003
13085,13085,4336,6.168421e-002,1.089720e-003
13090,13090,4350,5.881579e-002,1.095290e-003
13095,13095,4264,5.881579e-002,1.097695e-003
13100,13100,4294,5.921053e-002,1.104159e-003
13105,13105,4326,5.963158e-002,1.105766e-003
13110,13110,4322,5.921053e-002,1.101322e-003
13115,13115,4226,6.334211e-002,1.104566e-003
13120,13120,4422,5.921053e-002,1.098901e-003
13125,13125,4355,5.921053e-002,1.096892e-003
13130,13130,4288,5.881579e-002,1.095255e-003
13135,13135,4340,5.921053e-002,1.093294e-003
13140,13140,4418,5.921053e-002,1.100514e-003
13145,13145,4353,6.373684e-002,1.094092e-003
13150,13150,4296,5.921053e-002,1.101726e-003
13155,13155,4405,6.086842e-002,1.097293e-003
13160,13160,4376,5.913514e-002,1.101726e-003
13165,13165,4369,5.954054e-002,1.095655e-003
13170,13170,4382,5.954054e-002,1.102498e-003
13175,13175,4339,6.335135e-002,1.097293e-003
13180,13180,4370,6.756757e-002,1.094092e-003
13185,13185,4438,6.040541e-002,1.092498e-003
13190,13190,4378,5.997297e-002,1.098499e-003
13195,13195,4306,5.997297e-002,1.098499e-003
13200,13200,4373,6.081081e-002,1.100917e-003
13205,13205,4394,6.375676e-002,1.097293e-003
13210,13210,4405,5.997297e-002,1.101726e-003
13215,13215,4317,6.081081e-002,1.103715e-003
13220,13220,4318,6.040541e-002,1.101726e-003
13225,13225,4328,6.040541e-002,1.104972e-003
13230,13230,4431,5.997297e-002,1.102131e-003
13235,13235,4450,6.375676e-002,1.110700e-003
13240,13240,4432,5.997297e-002,1.097293e-003
13245,13245,4542,6.081081e-002,1.098901e-003
13250,13250,4358,6.081081e-002,1.104566e-003
13255,13255,4424,6.040541e-002,1.107011e-003
13260,13260,4389,6.081081e-002,1.111111e-003
13265,13265,4456,6.586486e-002,1.103347e-003
13270,13270,4378,5.997297e-002,1.103753e-003
13275,13275,4380,6.043243e-002,1.113999e-003
13280,13280,4424,6.081081e-002,1.099304e-003
13285,13285,4485,6.040541e-002,1.101726e-003
13290,13290,4460,6.081081e-002,1.105787e-003
13295,13295,4342,6.505405e-002,1.108238e-003
13300,13300,4507,6.124324e-002,1.111523e-003
13305,13305,4451,6.124324e-002,1.107420e-003
13310,13310,4549,6.040541e-002,1.249479e-003
13315,13315,4439,6.124324e-002,1.113544e-003
13320,13320,4380,6.081081e-002,1.113173e-003
13325,13325,4468,6.418919e-002,1.109467e-003
13330,13330,4516,6.040541e-002,1.110289e-003
13335,13335,4445,6.081081e-002,1.113173e-003
13340,13340,4459,6.164865e-002,1.105380e-003
13345,13345,4478,6.081081e-002,1.112760e-003
13350,13350,4497,6.124324e-002,1.113173e-003
13355,13355,4491,6.716216e-002,1.113999e-003
13360,13360,4508,6.124324e-002,1.111523e-003
13365,13365,4430,6.164865e-002,1.113173e-003
13370,13370,4489,6.124324e-002,1.111523e-003
13375,13375,4560,6.167568e-002,1.112760e-003
13380,13380,4415,6.208108e-002,1.111111e-003
13385,13385,4548,6.716216e-002,1.110700e-003
13390,13390,4404,6.167568e-002,1.119821e-003
13395,13395,4352,6.164865e-002,1.120612e-003
13400,13400,4528,6.167568e-002,1.116487e-003
13405,13405,4522,6.164865e-002,1.121495e-003
13410,13410,4476,6.124324e-002,1.117735e-003
13415,13415,4412,6.629730e-002,1.118941e-003
13420,13420,4482,6.121622e-002,1.117735e-003
13425,13425,4465,6.124324e-002,1.117318e-003
13430,13430,4494,6.208108e-002,1.118985e-003
13435,13435,4567,6.208108e-002,1.121915e-003
13440,13440,4470,6.167568e-002,1.126824e-003
13445,13445,4470,6.672973e-002,1.123175e-003
13450,13450,4605,6.208108e-002,1.118151e-003
13455,13455,4574,6.208108e-002,1.121915e-003
13460,13460,4536,6.208108e-002,1.119403e-003
13465,13465,4411,6.291892e-002,1.120194e-003
13470,13470,4519,6.208108e-002,1.123175e-003
13475,13475,4575,6.629730e-002,1.116902e-003
13480,13480,4512,6.208108e-002,1.116443e-003
13485,13485,4568,6.251351e-002,1.126079e-003
13490,13490,4562,6.291892e-002,1.126925e-003
13495,13495,4561,6.251351e-002,1.122709e-003
13500,13500,4642,6.251351e-002,1.121031e-003
13505,13505,4604,6.843243e-002,1.125281e-003
13510,13510,4572,6.335135e-002,1.120239e-003
13515,13515,4642,6.294444e-002,1.128244e-003
13520,13520,4561,6.294444e-002,1.127820e-003
13525,13525,4618,6.294444e-002,1.121915e-003
13530,13530,4599,6.294444e-002,1.124016e-003
13535,13535,4515,6.683333e-002,1.126972e-003
13540,13540,4648,6.988889e-002,1.126549e-003
13545,13545,4560,6.336111e-002,1.125234e-003
13550,13550,4618,6.336111e-002,1.122334e-003
13555,13555,4599,6.294444e-002,1.129518e-003
13560,13560,4560,6.294444e-002,1.131648e-003
13565,13565,4681,6.597222e-002,1.130369e-003
13570,13570,4564,6.380556e-002,1.146789e-003
13575,13575,4592,6.380556e-002,1.126079e-003
13580,13580,4657,6.294444e-002,1.128668e-003
13585,13585,4556,6.336111e-002,1.135452e-003
13590,13590,4571,6.338889e-002,1.134216e-003
13595,13595,4649,6.988889e-002,1.137225e-003
13600,13600,4647,6.425000e-002,1.133359e-003
13605,13605,4646,6.338889e-002,1.132757e-003
13610,13610,4566,6.380556e-002,1.141118e-003
13615,13615,4592,6.380556e-002,1.136364e-003
13620,13620,4712,6.425000e-002,1.134216e-003
13625,13625,4765,6.727778e-002,1.133359e-003
13630,13630,4657,6.336111e-002,1.132075e-003
13635,13635,4601,6.425000e-002,1.135074e-003
13640,13640,4751,6.380556e-002,1.133359e-003
13645,13645,4665,6.425000e-002,1.135074e-003
13650,13650,4642,6.425000e-002,1.136794e-003
13655,13655,4742,6.727778e-002,1.139385e-003
13660,13660,4624,6.380556e-002,1.139818e-003
13665,13665,4616,6.380556e-002,1.133736e-003
13670,13670,4715,6.380556e-002,1.140684e-003
13675,13675,4643,6.466667e-002,1.138036e-003
13680,13680,4640,6.466667e-002,1.137604e-003
13685,13685,4631,6.900000e-002,1.135933e-003
13690,13690,4648,6.466667e-002,1.142422e-003
13695,13695,4741,6.466667e-002,1.137604e-003
13700,13700,4680,6.425000e-002,1.141499e-003
13705,13705,4740,6.425000e-002,1.142368e-003
13710,13710,4665,6.466667e-002,1.142857e-003
13715,13715,4644,7.033333e-002,1.142857e-003
13720,13720,4786,6.511111e-002,1.141553e-003
13725,13725,4706,6.425000e-002,1.144983e-003
13730,13730,4661,6.425000e-002,1.144546e-003
13735,13735,4760,6.425000e-002,1.150748e-003
13740,13740,4696,6.425000e-002,1.148049e-003
13745,13745,4665,7.075000e-002,1.142857e-003
13750,13750,4740,6.511111e-002,1.148106e-003
13755,13755,4786,6.511111e-002,1.145475e-003
13760,13760,4684,6.597222e-002,1.151190e-003
13765,13765,4717,6.466667e-002,1.147228e-003
13770,13770,4717,6.466667e-002,1.147992e-003
13775,13775,4756,6.902778e-002,1.152074e-003
13780,13780,4872,6.597222e-002,1.155179e-003
13785,13785,4680,6.555556e-002,1.155624e-003
13790,13790,4653,6.597222e-002,1.159196e-003
13795,13795,4793,6.597222e-002,1.165501e-003
13800,13800,4841,6.555556e-002,1.155179e-003
13805,13805,4764,6.988889e-002,1.158301e-003
13810,13810,4741,6.597222e-002,1.156009e-003
13815,13815,4825,6.597222e-002,1.160542e-003
13820,13820,4721,6.597222e-002,1.168224e-003
13825,13825,4807,6.597222e-002,1.160093e-003
13830,13830,4747,6.597222e-002,1.156515e-003
13835,13835,4728,6.988889e-002,1.158749e-003
13840,13840,4765,6.597222e-002,1.156515e-003
13845,13845,4734,6.597222e-002,1.160991e-003
13850,13850,4793,6.597222e-002,1.157407e-003
13855,13855,4748,6.555556e-002,1.159644e-003
13860,13860,4827,6.597222e-002,1.159644e-003
13865,13865,4826,8.247222e-002,1.174628e-003
13870,13870,4809,6.641667e-002,1.156515e-003
13875,13875,4643,6.597222e-002,1.159644e-003
13880,13880,4818,6.597222e-002,1.158749e-003
13885,13885,4785,6.597222e-002,1.160542e-003
13890,13890,4823,6.608571e-002,1.159135e-003
13895,13895,4705,7.008571e-002,1.165890e-003
13900,13900,4832,7.320000e-002,1.156961e-003
13905,13905,4904,6.608571e-002,1.157793e-003
13910,13910,4780,6.697143e-002,1.162791e-003
13915,13915,4877,6.562857e-002,1.159196e-003
13920,13920,4739,6.651429e-002,1.164596e-003
13925,13925,4865,7.100000e-002,1.160991e-003
13930,13930,4779,6.697143e-002,1.156961e-003
13935,13935,4774,6.697143e-002,1.163384e-003
13940,13940,4768,6.697143e-002,1.165501e-003
13945,13945,4791,6.651429e-002,1.171875e-003
13950,13950,4782,6.697143e-002,1.165049e-003
13955,13955,4778,7.054286e-002,1.161890e-003
13960,13960,4793,6.651429e-002,1.167315e-003
13965,13965,4805,6.742857e-002,1.165049e-003
13970,13970,4837,6.740000e-002,1.166861e-003
13975,13975,4865,6.697143e-002,1.164596e-003
13980,13980,4772,6.651429e-002,1.174628e-003
13985,13985,4820,7.100000e-002,1.172791e-003
13990,13990,4913,6.697143e-002,1.166407e-003
13995,13995,4951,6.740000e-002,1.170503e-003
14000,14000,4956,6.697143e-002,1.170047e-003
14005,14005,4891,6.785714e-002,1.165501e-003
14010,14010,4932,6.740000e-002,1.176471e-003
14015,14015,4884,7.142857e-002,1.173250e-003
14020,14020,4905,6.742857e-002,1.176932e-003
14025,14025,4823,6.831429e-002,1.175549e-003
14030,14030,4954,6.785714e-002,1.173250e-003
14035,14035,4918,6.785714e-002,1.174168e-003
14040,14040,4946,6.742857e-002,1.176471e-003
14045,14045,4958,7.188571e-002,1.174628e-003
14050,14050,4831,6.785714e-002,1.174168e-003
14055,14055,4986,6.785714e-002,1.167770e-003
14060,14060,4908,6.831429e-002,1.177394e-003
14065,14065,4931,6.831429e-002,1.178782e-003
14070,14070,4926,6.785714e-002,1.177394e-003
14075,14075,4932,7.231429e-002,1.175088e-003
14080,14080,4864,6.831429e-002,1.174628e-003
14085,14085,4953,6.831429e-002,1.175480e-003
14090,14090,4809,6.785714e-002,1.175549e-003
14095,14095,4802,6.785714e-002,1.174168e-003
14100,14100,4944,6.828571e-002,1.184428e-003
14105,14105,4876,7.277143e-002,1.180173e-003
14110,14110,4866,6.920000e-002,1.177394e-003
14115,14115,4926,6.920000e-002,1.184834e-003
14120,14120,4907,6.831429e-002,1.182965e-003
14125,14125,4954,6.874286e-002,1.179709e-003
14130,14130,4962,6.877143e-002,1.182033e-003
14135,14135,5010,7.277143e-002,1.178782e-003
14140,14140,4781,6.920000e-002,1.181568e-003
14145,14145,4925,6.920000e-002,1.195219e-003
14150,14150,5077,6.920000e-002,1.184834e-003
14155,14155,4957,6.877143e-002,1.179245e-003
14160,14160,4938,6.962857e-002,1.190949e-003
14165,14165,4980,7.365714e-002,1.188119e-003
14170,14170,5024,6.965714e-002,1.190476e-003
14175,14175,4984,6.920000e-002,1.191895e-003
14180,14180,4906,6.920000e-002,1.190004e-003
14185,14185,5049,6.920000e-002,1.189061e-003
14190,14190,4955,6.965714e-002,1.186166e-003
14195,14195,5053,7.277143e-002,1.187648e-003
14200,14200,4898,6.920000e-002,1.187648e-003
14205,14205,4938,6.920000e-002,1.190476e-003
14210,14210,4954,6.965714e-002,1.189457e-003
14215,14215,4955,6.962857e-002,1.183899e-003
14220,14220,5087,6.920000e-002,1.193792e-003
14225,14225,5088,7.365714e-002,1.189457e-003
14230,14230,5175,7.008571e-002,1.193715e-003
14235,14235,5039,6.965714e-002,1.186635e-003
14240,14240,5098,6.877143e-002,1.189061e-003
14245,14245,4908,6.965714e-002,1.193792e-003
14250,14250,4969,7.008571e-002,1.196571e-003
14255,14255,4965,7.500000e-002,1.194268e-003
14260,14260,5052,7.677143e-002,1.190004e-003
14265,14265,5014,6.968571e-002,1.196649e-003
14270,14270,5108,6.965714e-002,1.191346e-003
14275,14275,5079,6.920000e-002,1.193241e-003
14280,14280,4982,6.962857e-002,1.193792e-003
14285,14285,4964,7.365714e-002,1.194743e-003
14290,14290,5112,6.985294e-002,1.195695e-003
14295,14295,5122,7.032353e-002,1.197127e-003
14300,14300,5124,7.079412e-002,1.197605e-003
14305,14305,5018,7.076471e-002,1.201923e-003
14310,14310,5107,7.123529e-002,1.205303e-003
